N,D,m,build_time_ms,build_mem_mb
1024,128,64,0.9324543952941895,1.0166015625
1024,128,128,0.890880012512207,2.0
1024,128,256,0.959500789642334,4.0
1024,128,512,1.1647328376770019,9.00390625
1024,384,64,0.9058208465576172,3.0166015625
1024,384,128,0.9226176261901855,3.0166015625
1024,384,256,0.9739839553833007,4.0
1024,384,512,1.2018239974975586,9.37890625
1024,768,64,0.9084927558898925,6.0166015625
1024,768,128,0.9335007667541504,6.0166015625
1024,768,256,0.962764835357666,6.017578125
1024,768,512,1.3646592140197753,9.00390625
4096,128,64,0.9073023796081543,4.0634765625
4096,128,128,0.93984956741333,8.0
4096,128,256,1.0177056312561035,16.03125
4096,128,512,1.746124839782715,32.0
4096,384,64,0.9773152351379395,12.0634765625
4096,384,128,1.003171157836914,12.0634765625
4096,384,256,1.336723232269287,16.0
4096,384,512,2.182143974304199,32.0
4096,768,64,1.2407615661621094,24.0634765625
4096,768,128,1.3887776374816894,24.0634765625
4096,768,256,1.8093536376953125,24.064453125
4096,768,512,2.8897024154663087,32.0
8192,128,64,0.9416511535644532,8.1259765625
8192,128,128,0.972003173828125,16.0
8192,128,256,1.388646411895752,32.0
8192,128,512,2.684819221496582,64.0
8192,384,64,1.2826208114624023,24.1259765625
8192,384,128,1.5006815910339355,24.1259765625
8192,384,256,2.025062370300293,32.0
8192,384,512,3.5357696533203127,64.0
8192,768,64,1.9749696731567383,48.1259765625
8192,768,128,2.345702362060547,48.1259765625
8192,768,256,3.1080448150634767,48.126953125
8192,768,512,5.038800048828125,64.0
16384,128,64,1.1328224182128905,16.2509765625
16384,128,128,1.4001184463500977,32.125
16384,128,256,2.1766143798828126,64.0
16384,128,512,4.389779281616211,128.0
16384,384,64,2.0578048706054686,48.2509765625
16384,384,128,2.3817344665527345,48.2509765625
16384,384,256,3.346284866333008,64.0
16384,384,512,5.9604736328125,128.0
16384,768,64,3.507440185546875,96.2509765625
16384,768,128,3.7568126678466798,96.2509765625
16384,768,256,4.7938591003417965,96.251953125
16384,768,512,7.7214111328125,128.0
32768,128,64,1.7625568389892579,32.5009765625
32768,128,128,2.2255456924438475,64.0
32768,128,256,3.5341663360595703,128.0
32768,128,512,7.142598724365234,256.0
32768,384,64,3.713359832763672,96.5009765625
32768,384,128,4.17147216796875,96.5009765625
32768,384,256,5.714572906494141,128.0
32768,384,512,9.888735961914062,256.0
32768,768,64,6.434547424316406,192.5009765625
32768,768,128,7.128018951416015,192.5009765625
32768,768,256,9.035775756835937,192.501953125
32768,768,512,14.252627563476562,256.0
